dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
1433,3,1024.4,1025.4,1026.0,2019-12-03 08:57:00,1022.7,2019/12/03 14:06:00,15.8,17.9,2019/12/03 12:01:00,13.1,2019/12/03 04:26:00,10.1,69,58,2019/12/03 10:16:00,1.8,270,5.8,270,2019/12/03 17:07:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,1.44,19.2,0.7,1,2019/12/03 12:00:00,9.7,16.7,17.7,18.7,19.7,20.4,22.3,23.6
1434,4,1025.2,1026.2,1027.2,2019-12-04 19:47:00,1023.6,2019/12/04 13:45:00,16.1,17.3,2019/12/04 11:23:00,14.6,2019/12/04 20:06:00,11.9,76,66,2019/12/04 00:40:00,1.9,240,5.4,230,2019/12/04 12:52:00,2.5,6.5,0.5,2019/12/04 18:55:00,1.5,2019/12/04 18:57:00,0.0,0.0,0.00,12.2,-0.5,1,2019/12/04 12:00:00,10.0,17.0,17.9,18.3,19.1,19.8,21.5,23.5
1435,5,1024.9,1025.9,1026.5,2019-12-05 08:15:00,1022.8,2019/12/05 15:18:00,15.5,16.2,2019/12/05 11:42:00,14.7,2019/12/05 04:16:00,13.8,90,83,2019/12/05 00:26:00,1.5,240,6.5,240,2019/12/05 00:53:00,30.8,24.0,1.5,2019/12/05 07:17:00,4.5,2019/12/05 06:55:00,0.0,0.0,1.81,5.0,/,1,2019/12/05 13:00:00,10.0,16.8,17.6,17.9,18.6,19.5,21.0,23.5
1436,6,1023.8,1024.8,1025.3,2019-12-06 20:28:00,1022.0,2019/12/06 14:31:00,15.6,16.8,2019/12/06 11:08:00,14.3,2019/12/06 23:40:00,14.0,90,86,2019/12/06 20:13:00,1.8,240,6.8,70,2019/12/06 19:49:00,56.1,24.0,2.8,2019/12/06 04:58:00,8.0,2019/12/06 04:54:00,0.0,0.0,3.29,4.7,-0.4,1,2019/12/06 11:00:00,10.0,16.8,17.5,17.8,18.2,18.9,20.5,22.7
1437,7,1024.8,1025.8,1026.5,2019-12-07 21:03:00,1023.2,2019/12/07 04:04:00,14.3,15.9,2019/12/07 10:44:00,13.6,2019/12/07 23:05:00,11.7,85,76,2019/12/07 11:00:00,2.1,240,6.1,240,2019/12/07 15:04:00,6.4,13.8,1.0,2019/12/07 01:34:00,2.0,2019/12/07 00:36:00,0.0,0.0,0.94,10.3,-0.3,1,2019/12/07 11:00:00,10.0,15.8,16.7,17.3,17.9,18.6,20.3,22.0
1438,8,1024.5,1025.5,1026.2,2019-12-08 08:31:00,1022.8,2019/12/08 14:34:00,16.2,21.8,2019/12/08 12:44:00,13.4,2019/12/08 03:05:00,9.7,66,47,2019/12/08 11:15:00,2.4,270,8.1,80,2019/12/08 13:52:00,0.0,0.0,0.0,--,0.0,--,5.4,51.0,13.22,20.8,1.9,5,2019/12/08 12:00:00,7.5,17.0,17.3,17.5,17.7,18.3,19.8,22.0
1439,9,1020.9,1021.9,1023.8,2019-12-09 00:01:00,1018.6,2019/12/09 14:19:00,17.8,21.8,2019/12/09 13:35:00,14.1,2019/12/09 00:27:00,12.6,72,61,2019/12/09 04:43:00,1.6,260,4.7,90,2019/12/09 13:39:00,0.0,0.0,0.0,--,0.0,--,0.2,1.9,5.22,15.0,1.9,2,2019/12/09 12:00:00,9.5,17.3,17.6,17.9,18.1,18.5,19.8,21.8
1440,10,1016.0,1016.9,1019.1,2019-12-10 00:01:00,1013.7,2019/12/10 15:48:00,19.9,26.4,2019/12/10 13:48:00,15.6,2019/12/10 06:10:00,14.8,73,59,2019/12/10 12:34:00,2.0,250,10.9,350,2019/12/10 23:56:00,0.0,0.0,0.0,--,0.0,--,6.2,58.6,13.41,17.5,5.9,5,2019/12/10 12:00:00,6.8,19.4,19.2,19.3,18.9,19.2,20.0,21.5
1441,11,1017.6,1018.5,1022.0,2019-12-11 23:34:00,1014.1,2019/12/11 01:48:00,21.2,25.6,2019/12/11 12:01:00,18.6,2019/12/11 01:57:00,14.8,67,57,2019/12/11 15:01:00,2.9,110,11.2,20,2019/12/11 04:10:00,0.0,0.0,0.0,--,0.0,--,6.8,64.3,14.38,20.8,2.7,5,2019/12/11 12:00:00,7.0,19.9,20.1,20.2,19.6,19.8,20.5,21.7
1442,12,1022.7,1023.7,1024.6,2019-12-12 09:29:00,1020.8,2019/12/12 14:57:00,18.9,22.5,2019/12/12 11:40:00,15.3,2019/12/12 07:07:00,12.8,68,59,2019/12/12 10:58:00,2.7,110,8.9,120,2019/12/12 14:51:00,0.0,0.0,0.0,--,0.0,--,4.7,44.5,10.09,11.7,-2.2,4,2019/12/12 12:00:00,5.8,19.4,19.6,20.0,19.8,20.0,21.0,22.0
1443,13,1022.3,1023.2,1024.0,2019-12-13 08:43:00,1020.7,2019/12/13 15:47:00,20.0,24.8,2019/12/13 11:45:00,16.7,2019/12/13 00:45:00,15.7,77,68,2019/12/13 13:27:00,2.1,260,7.4,80,2019/12/13 13:30:00,0.4,1.6,0.4,2019/12/13 06:45:00,0.4,2019/12/13 05:55:00,3.3,31.2,10.93,11.7,1.4,5,2019/12/13 13:00:00,8.5,20.3,20.2,20.3,19.9,20.2,20.5,21.5
1444,14,1022.0,1022.9,1023.8,2019-12-14 09:04:00,1020.4,2019/12/14 14:46:00,19.8,22.9,2019/12/14 13:20:00,18.0,2019/12/14 04:05:00,16.8,83,76,2019/12/14 09:02:00,1.6,90,5.9,120,2019/12/14 11:40:00,2.5,7.2,0.5,2019/12/14 20:01:00,1.0,2019/12/14 19:41:00,0.1,0.9,4.58,11.8,-0.1,2,2019/12/14 14:00:00,9.5,19.8,20.2,20.5,20.3,20.5,21.2,22.0
1445,15,1020.7,1021.7,1022.7,2019-12-15 08:19:00,1019.1,2019/12/15 15:09:00,20.4,24.4,2019/12/15 12:51:00,18.4,2019/12/15 00:01:00,17.1,82,67,2019/12/15 13:54:00,1.2,290,4.7,140,2019/12/15 13:18:00,0.2,4.4,0.1,2019/12/15 00:01:00,0.1,2019/12/15 00:01:00,0.5,4.7,8.21,10.8,1.5,4,2019/12/15 13:00:00,9.5,20.6,20.8,21.0,20.5,20.7,21.2,22.0
1446,16,1017.9,1018.8,1020.1,2019-12-16 00:01:00,1015.7,2019/12/16 14:44:00,20.6,25.7,2019/12/16 13:28:00,16.8,2019/12/16 06:23:00,16.5,78,65,2019/12/16 11:40:00,1.9,260,5.6,130,2019/12/16 15:03:00,0.0,0.0,0.0,--,0.0,--,9.5,90.0,13.60,18.3,2.3,5,2019/12/16 12:00:00,1.2,20.9,20.9,20.7,20.7,21.0,21.5,22.0
1447,17,1017.3,1018.2,1019.3,2019-12-17 08:32:00,1015.7,2019/12/17 15:12:00,22.0,27.6,2019/12/17 11:53:00,16.8,2019/12/17 06:26:00,17.8,78,60,2019/12/17 10:08:00,1.3,260,4.5,120,2019/12/17 12:30:00,0.0,0.0,0.0,--,0.0,--,8.7,82.4,13.92,19.2,-2.2,6,2019/12/17 12:00:00,3.3,21.3,21.6,21.4,20.9,21.0,21.7,22.1
1448,18,1019.0,1019.9,1021.0,2019-12-18 09:23:00,1016.8,2019/12/18 02:12:00,20.3,21.8,2019/12/18 00:05:00,19.7,2019/12/18 16:39:00,18.2,88,80,2019/12/18 00:09:00,1.3,230,4.3,120,2019/12/18 15:09:00,12.8,15.1,0.5,2019/12/18 09:14:00,2.0,2019/12/18 09:22:00,0.0,0.0,0.14,9.8,-0.8,1,2019/12/18 12:00:00,9.7,20.4,21.0,21.5,21.3,21.5,22.1,22.3
1449,19,1019.6,1020.6,1022.2,2019-12-19 21:42:00,1017.3,2019/12/19 13:53:00,19.8,21.9,2019/12/19 13:57:00,17.9,2019/12/19 23:55:00,17.7,88,80,2019/12/19 17:19:00,1.6,110,6.8,120,2019/12/19 19:55:00,1.5,14.9,0.5,2019/12/19 03:09:00,0.5,2019/12/19 02:19:00,0.0,0.0,4.99,10.8,-0.4,3,2019/12/19 13:00:00,10.0,20.6,21.0,21.4,21.1,21.4,22.0,22.5
1450,20,1020.3,1021.3,1022.8,2019-12-20 08:47:00,1018.3,2019/12/20 16:53:00,18.1,19.2,2019/12/20 22:06:00,16.9,2019/12/20 06:28:00,16.5,90,83,2019/12/20 00:06:00,1.3,240,4.8,240,2019/12/20 23:46:00,18.6,22.0,2.0,2019/12/20 19:46:00,4.5,2019/12/20 19:37:00,0.0,0.0,3.00,4.8,-0.8,2,2019/12/20 12:00:00,10.0,19.6,20.2,20.6,20.8,21.1,21.5,22.5
1451,21,1015.6,1016.6,1018.8,2019-12-21 00:06:00,1013.4,2019/12/21 15:35:00,21.4,26.8,2019/12/21 12:55:00,18.7,2019/12/21 00:02:00,18.9,86,72,2019/12/21 11:10:00,1.1,130,4.6,130,2019/12/21 11:34:00,0.1,1.1,0.1,2019/12/21 15:40:00,0.1,2019/12/21 14:50:00,4.1,38.9,11.57,19.2,-1.6,5,2019/12/21 12:00:00,7.0,21.5,21.4,21.5,21.0,21.0,22.0,22.5
1452,22,1014.0,1015.0,1016.3,2019-12-22 22:20:00,1011.5,2019/12/22 14:44:00,20.8,27.7,2019/12/22 11:38:00,17.9,2019/12/22 06:30:00,17.5,81,70,2019/12/22 10:38:00,1.9,70,8.8,60,2019/12/22 20:54:00,0.0,0.0,0.0,--,0.0,--,4.8,45.5,11.28,15.0,1.6,5,2019/12/22 12:00:00,5.8,21.2,21.5,21.9,21.4,21.5,22.5,22.5
1453,23,1016.8,1017.7,1018.1,2019-12-23 08:52:00,1015.2,2019/12/23 14:38:00,20.0,23.3,2019/12/23 13:49:00,17.7,2019/12/23 01:56:00,16.0,78,66,2019/12/23 13:32:00,1.1,310,4.3,300,2019/12/23 02:33:00,0.0,0.0,0.0,--,0.0,--,0.8,7.6,6.16,10.0,1.2,2,2019/12/23 12:00:00,9.0,20.7,21.0,21.4,21.2,21.5,22.5,22.5
1454,24,1016.9,1017.8,1018.6,2019-12-24 09:02:00,1015.0,2019/12/24 15:01:00,21.0,26.2,2019/12/24 11:49:00,16.1,2019/12/24 06:19:00,16.8,77,62,2019/12/24 11:19:00,1.5,280,5.8,350,2019/12/24 16:26:00,0.0,0.0,0.0,--,0.0,--,8.3,78.6,14.38,21.7,2.5,5,2019/12/24 12:00:00,3.7,21.3,21.3,21.5,21.2,21.5,22.3,22.5
1455,25,1015.8,1016.7,1018.7,2019-12-25 09:23:00,1013.5,2019/12/25 15:07:00,21.0,25.4,2019/12/25 13:33:00,18.6,2019/12/25 23:09:00,17.0,78,64,2019/12/25 13:01:00,1.5,290,4.9,130,2019/12/25 13:36:00,0.0,0.0,0.0,--,0.0,--,5.4,51.1,12.69,16.7,2.0,5,2019/12/25 12:00:00,6.3,21.6,21.8,22.0,21.7,21.9,22.4,22.5
1456,26,1015.6,1016.5,1020.8,2019-12-26 23:07:00,1012.7,2019/12/26 13:50:00,20.9,27.6,2019/12/26 11:36:00,16.5,2019/12/26 23:22:00,15.9,74,54,2019/12/26 15:39:00,2.8,100,13.4,110,2019/12/26 19:32:00,0.3,4.5,0.2,2019/12/26 21:50:00,0.3,2019/12/26 21:40:00,2.9,27.5,9.93,14.2,-2.8,5,2019/12/26 12:00:00,6.8,20.4,21.3,21.7,21.6,21.7,22.5,22.5
1457,27,1022.7,1023.7,1024.5,2019-12-27 09:15:00,1020.7,2019/12/27 00:01:00,15.7,16.9,2019/12/27 00:05:00,14.7,2019/12/27 06:21:00,11.4,75,68,2019/12/27 14:26:00,2.1,80,7.8,100,2019/12/27 13:54:00,0.4,6.5,0.3,2019/12/27 05:10:00,0.3,2019/12/27 04:20:00,0.0,0.0,1.78,13.7,-0.5,1,2019/12/27 13:00:00,10.0,18.0,19.3,20.0,20.5,21.2,22.6,22.5
1458,28,1021.5,1022.5,1023.8,2019-12-28 08:55:00,1019.7,2019/12/28 14:43:00,17.2,20.2,2019/12/28 12:50:00,14.8,2019/12/28 05:20:00,14.5,84,76,2019/12/28 13:06:00,1.2,260,5.8,260,2019/12/28 05:47:00,1.0,9.5,0.5,2019/12/28 05:17:00,0.5,2019/12/28 04:27:00,0.0,0.0,3.93,8.8,-0.1,3,2019/12/28 13:00:00,10.0,18.5,18.7,19.4,19.8,20.4,21.5,22.5
1459,29,1019.1,1020.1,1020.8,2019-12-29 08:25:00,1017.5,2019/12/29 14:21:00,18.8,20.7,2019/12/29 12:08:00,16.8,2019/12/29 00:55:00,17.1,90,82,2019/12/29 13:40:00,0.9,260,4.3,340,2019/12/29 21:31:00,16.8,18.1,0.7,2019/12/29 15:03:00,2.0,2019/12/29 07:52:00,0.0,0.0,2.93,4.8,-1.9,2,2019/12/29 12:00:00,10.0,19.0,19.3,19.8,19.9,20.3,21.5,22.5
1460,30,1020.3,1021.3,1023.0,2019-12-30 23:26:00,1018.1,2019/12/30 14:59:00,20.5,24.0,2019/12/30 11:33:00,18.3,2019/12/30 23:42:00,18.3,88,69,2019/12/30 11:31:00,1.4,310,7.4,260,2019/12/30 09:34:00,8.9,13.1,1.0,2019/12/30 20:01:00,2.0,2019/12/30 19:19:00,0.0,0.0,4.34,14.7,-0.5,2,2019/12/30 11:00:00,9.7,19.9,20.3,20.7,20.3,20.6,21.5,22.4
1461,31,1028.2,1029.2,1030.8,2019-12-31 09:51:00,1022.7,2019/12/31 00:08:00,16.0,18.6,2019/12/31 00:54:00,13.9,2019/12/31 20:42:00,13.5,85,78,2019/12/31 13:01:00,2.5,100,8.8,100,2019/12/31 14:01:00,3.3,19.4,1.0,2019/12/31 00:03:00,1.0,2019/12/31 00:01:00,0.0,0.0,3.40,9.0,-2.7,3,2019/12/31 13:00:00,10.0,18.6,19.5,20.0,20.1,20.5,21.6,22.5
1462,1,1027.5,1028.5,1029.6,2020-01-01 08:37:00,1026.0,2020/01/01 14:55:00,15.7,17.5,2020/01/01 10:52:00,14.1,2020/01/01 00:01:00,13.7,88,80,2020/01/01 12:11:00,1.6,250,5.2,70,2020/01/01 15:32:00,1.0,14.1,0.5,2020/01/01 04:34:00,0.5,2020/01/01 03:44:00,0.0,0.0,2.62,8.5,-0.2,2,2020/01/01 11:00:00,10.0,17.5,18.2,18.8,19.1,19.8,21.0,22.3
1463,2,1024.9,1025.9,1027.1,2020-01-02 08:52:00,1023.1,2020/01/02 14:56:00,18.8,23.6,2020/01/02 13:32:00,15.5,2020/01/02 03:14:00,15.3,80,65,2020/01/02 13:24:00,1.3,280,5.5,120,2020/01/02 13:24:00,0.0,0.0,0.0,--,0.0,--,3.3,31.2,10.65,11.7,1.2,5,2020/01/02 13:00:00,7.8,18.9,19.1,19.4,19.3,19.7,20.6,22.0
1464,3,1022.4,1023.3,1024.5,2020-01-03 09:08:00,1020.4,2020/01/03 16:01:00,19.5,24.5,2020/01/03 12:45:00,15.3,2020/01/03 05:08:00,15.2,77,62,2020/01/03 12:45:00,1.6,260,6.5,160,2020/01/03 15:44:00,0.0,0.0,0.0,--,0.0,--,7.5,70.8,14.22,17.5,2.2,5,2020/01/03 12:00:00,4.3,19.4,19.7,20.1,19.9,20.1,21.0,22.0
1465,4,1020.6,1021.5,1022.4,2020-01-04 08:46:00,1018.5,2020/01/04 14:56:00,20.2,24.8,2020/01/04 10:27:00,16.0,2020/01/04 06:51:00,15.7,76,63,2020/01/04 14:20:00,1.7,140,7.4,180,2020/01/04 14:29:00,0.0,0.0,0.0,--,0.0,--,7.5,70.7,13.42,21.7,-2.6,5,2020/01/04 12:00:00,5.3,19.7,20.0,20.3,20.2,20.3,21.1,22.0
1466,5,1021.1,1022.1,1023.2,2020-01-05 09:05:00,1019.2,2020/01/05 13:56:00,20.9,24.8,2020/01/05 11:25:00,17.8,2020/01/05 01:08:00,17.0,79,66,2020/01/05 14:24:00,2.1,150,11.1,140,2020/01/05 13:37:00,1.5,0.7,1.5,2020/01/05 04:07:00,1.5,2020/01/05 04:07:00,2.2,20.7,8.90,15.2,1.6,6,2020/01/05 12:00:00,8.5,20.0,20.4,20.6,20.4,20.6,21.5,22.0
1467,6,1019.1,1020.0,1021.3,2020-01-06 08:37:00,1017.2,2020/01/06 15:16:00,21.7,26.3,2020/01/06 12:27:00,17.0,2020/01/06 06:29:00,17.9,80,67,2020/01/06 12:17:00,1.8,180,11.6,180,2020/01/06 15:37:00,0.0,0.0,0.0,--,0.0,--,6.6,62.1,12.36,15.3,2.7,5,2020/01/06 12:00:00,4.8,21.0,20.9,21.3,20.8,20.9,21.5,21.8
1468,7,1016.1,1017.0,1017.6,2020-01-07 20:26:00,1014.2,2020/01/07 14:32:00,22.2,27.9,2020/01/07 13:02:00,18.6,2020/01/07 06:11:00,18.0,78,60,2020/01/07 12:50:00,1.6,90,8.2,140,2020/01/07 13:11:00,0.0,0.0,0.0,--,0.0,--,6.4,60.2,13.05,19.2,2.1,4,2020/01/07 12:00:00,5.3,21.5,21.6,22.0,21.4,21.3,21.9,21.9
1469,8,1020.8,1021.8,1023.0,2020-01-08 09:09:00,1016.9,2020/01/08 02:09:00,18.0,21.7,2020/01/08 09:24:00,15.4,2020/01/08 22:37:00,13.6,75,68,2020/01/08 07:13:00,3.4,90,12.5,90,2020/01/08 10:25:00,0.0,0.0,0.0,--,0.0,--,0.8,7.5,5.24,15.3,1.7,2,2020/01/08 11:00:00,8.0,18.8,19.7,20.5,20.9,21.2,22.1,22.0
1470,9,1019.5,1020.5,1022.6,2020-01-09 09:07:00,1017.1,2020/01/09 17:42:00,17.9,21.4,2020/01/09 13:19:00,15.8,2020/01/09 00:01:00,13.7,77,66,2020/01/09 14:04:00,1.3,270,4.4,240,2020/01/09 04:39:00,0.0,0.0,0.0,--,0.0,--,0.5,4.7,6.57,13.5,0.7,4,2020/01/09 13:00:00,9.8,18.8,19.4,19.8,19.9,20.4,21.5,22.1
1471,10,1016.1,1017.0,1018.7,2020-01-10 08:52:00,1013.9,2020/01/10 15:55:00,20.0,23.6,2020/01/10 11:59:00,16.8,2020/01/10 00:01:00,16.2,79,70,2020/01/10 09:49:00,1.3,270,5.2,70,2020/01/10 15:17:00,0.0,0.0,0.0,--,0.0,--,2.0,18.8,8.79,11.2,1.9,4,2020/01/10 12:00:00,9.0,19.7,20.0,20.3,20.2,20.4,21.1,22.0
1472,11,1013.7,1014.7,1015.1,2020-01-11 00:02:00,1012.0,2020/01/11 14:05:00,20.4,25.3,2020/01/11 11:21:00,16.5,2020/01/11 07:08:00,16.5,79,69,2020/01/11 11:21:00,1.7,130,7.4,310,2020/01/11 19:30:00,0.0,0.0,0.0,--,0.0,--,6.4,60.0,12.16,15.5,2.4,5,2020/01/11 12:00:00,5.5,20.5,20.6,20.8,20.5,20.7,21.5,22.0
1473,12,1017.3,1018.3,1019.4,2020-01-12 22:09:00,1013.9,2020/01/12 00:01:00,16.7,20.0,2020/01/12 00:01:00,14.5,2020/01/12 23:13:00,11.8,73,67,2020/01/12 13:20:00,3.1,40,10.5,50,2020/01/12 07:04:00,T,1.8,T,2020/01/12 22:10:00,T,2020/01/12 22:10:00,0.0,0.0,2.68,14.0,-1.2,2,2020/01/12 12:00:00,9.8,18.6,19.4,20.0,20.2,20.7,21.7,22.0
1474,13,1017.9,1018.9,1020.2,2020-01-13 10:01:00,1015.9,2020/01/13 15:34:00,16.8,20.6,2020/01/13 12:30:00,14.0,2020/01/13 00:48:00,13.6,82,68,2020/01/13 14:51:00,1.4,260,5.3,270,2020/01/13 11:13:00,0.5,10.6,0.2,2020/01/13 00:44:00,0.3,2020/01/13 06:10:00,1.6,15.0,7.50,9.2,-0.9,5,2020/01/13 12:00:00,9.3,18.2,18.7,19.1,19.3,19.9,20.5,21.8
1475,14,1019.2,1020.2,1022.3,2020-01-14 21:06:00,1016.5,2020/01/14 01:49:00,18.7,23.6,2020/01/14 13:19:00,15.6,2020/01/14 02:12:00,13.9,74,60,2020/01/14 13:19:00,2.9,90,9.1,90,2020/01/14 20:36:00,0.0,0.0,0.0,--,0.0,--,2.9,27.1,11.32,16.0,-1.1,5,2020/01/14 12:00:00,9.2,19.0,19.4,19.7,19.7,19.9,21.0,22.0
1476,15,1019.3,1020.3,1021.9,2020-01-15 00:42:00,1016.9,2020/01/15 14:32:00,18.0,20.1,2020/01/15 13:46:00,16.2,2020/01/15 02:52:00,15.6,86,74,2020/01/15 00:01:00,1.0,280,6.8,80,2020/01/15 00:07:00,0.9,14.9,0.3,2020/01/15 09:06:00,0.5,2020/01/15 08:16:00,0.1,0.9,4.80,10.2,-0.3,2,2020/01/15 12:00:00,9.8,19.0,19.4,19.8,19.7,20.1,21.0,21.9
1477,16,1016.5,1017.4,1017.9,2020-01-16 08:27:00,1014.4,2020/01/16 14:28:00,19.1,24.3,2020/01/16 12:17:00,15.0,2020/01/16 05:35:00,15.6,81,62,2020/01/16 10:14:00,1.6,140,6.3,130,2020/01/16 13:55:00,0.0,0.0,0.0,--,0.0,--,7.5,69.9,13.70,17.0,2.3,6,2020/01/16 12:00:00,3.7,19.9,20.1,20.2,19.9,20.1,21.0,21.9
1478,17,1018.8,1019.8,1021.0,2020-01-17 21:58:00,1015.9,2020/01/17 04:10:00,17.3,20.1,2020/01/17 09:03:00,15.5,2020/01/17 23:41:00,12.2,72,67,2020/01/17 17:10:00,3.2,30,9.9,20,2020/01/17 10:31:00,0.0,0.0,0.0,--,0.0,--,0.8,7.5,5.18,15.5,1.8,2,2020/01/17 11:00:00,9.8,18.1,18.6,19.4,19.7,20.2,21.0,22.0
1479,18,1020.4,1021.4,1022.4,2020-01-18 09:14:00,1019.1,2020/01/18 14:11:00,15.4,17.5,2020/01/18 11:05:00,14.6,2020/01/18 05:57:00,10.3,72,66,2020/01/18 11:13:00,2.2,20,7.4,20,2020/01/18 00:07:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,3.79,10.3,1.4,3,2020/01/18 11:00:00,10.0,16.8,17.7,18.2,18.9,19.3,20.5,21.6
1480,19,1020.1,1021.1,1021.6,2020-01-19 19:49:00,1018.3,2020/01/19 14:23:00,17.0,19.8,2020/01/19 13:29:00,15.2,2020/01/19 04:28:00,12.9,77,67,2020/01/19 13:34:00,1.4,60,5.0,50,2020/01/19 17:22:00,0.0,0.0,0.0,--,0.0,--,0.1,0.9,6.20,14.2,1.4,2,2020/01/19 14:00:00,10.0,17.8,18.3,18.7,18.9,19.1,20.3,21.5
1481,20,1022.4,1023.4,1024.9,2020-01-20 21:08:00,1020.2,2020/01/20 03:45:00,16.7,19.6,2020/01/20 09:57:00,14.9,2020/01/20 06:55:00,12.3,75,66,2020/01/20 11:47:00,1.9,120,7.1,100,2020/01/20 12:09:00,0.0,0.0,0.0,--,0.0,--,0.3,2.8,5.60,14.0,1.7,3,2020/01/20 11:00:00,9.3,17.6,18.4,18.8,18.9,19.3,20.3,21.4
1482,21,1023.7,1024.7,1026.2,2020-01-21 09:30:00,1021.8,2020/01/21 23:57:00,17.7,20.6,2020/01/21 11:38:00,15.5,2020/01/21 01:31:00,13.1,75,64,2020/01/21 14:30:00,1.1,280,3.8,300,2020/01/21 23:11:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,6.10,8.5,0.9,3,2020/01/21 12:00:00,10.0,18.0,18.6,19.0,18.9,19.3,20.2,21.5
1483,22,1019.3,1020.3,1021.8,2020-01-22 00:01:00,1017.2,2020/01/22 14:54:00,20.4,26.6,2020/01/22 12:45:00,14.6,2020/01/22 06:11:00,15.9,76,61,2020/01/22 12:44:00,1.7,270,5.8,100,2020/01/22 14:21:00,0.0,0.0,0.0,--,0.0,--,8.7,80.5,14.71,13.8,1.2,6,2020/01/22 12:00:00,4.0,19.4,19.5,19.7,19.5,19.5,20.2,21.5
1484,23,1017.8,1018.8,1019.6,2020-01-23 09:31:00,1016.3,2020/01/23 14:52:00,21.5,26.8,2020/01/23 13:18:00,17.2,2020/01/23 04:40:00,18.0,81,66,2020/01/23 12:07:00,1.5,280,4.6,130,2020/01/23 12:23:00,0.0,0.0,0.0,--,0.0,--,1.2,11.1,9.95,17.5,1.6,5,2020/01/23 13:00:00,7.8,20.4,20.6,20.8,20.3,20.2,20.7,21.5
1485,24,1018.7,1019.6,1020.3,2020-01-24 09:32:00,1017.1,2020/01/24 15:09:00,21.9,26.7,2020/01/24 12:04:00,19.5,2020/01/24 04:02:00,19.0,84,74,2020/01/24 12:02:00,2.1,120,8.3,40,2020/01/24 18:14:00,20.0,8.0,5.0,2020/01/24 16:53:00,8.5,2020/01/24 17:30:00,2.3,21.2,8.95,13.3,-2.1,5,2020/01/24 12:00:00,8.7,21.3,21.4,21.7,21.0,20.9,21.3,21.5
1486,25,1016.4,1017.3,1019.4,2020-01-25 00:01:00,1014.5,2020/01/25 15:14:00,22.6,26.8,2020/01/25 13:28:00,20.0,2020/01/25 04:35:00,19.4,83,73,2020/01/25 13:43:00,2.2,110,6.5,120,2020/01/25 12:47:00,T,1.1,T,2020/01/25 05:40:00,T,2020/01/25 05:40:00,4.9,45.2,12.87,17.2,-1.1,5,2020/01/25 12:00:00,8.2,22.4,22.3,22.5,21.7,20.9,21.6,21.5
1487,26,1010.1,1011.0,1014.9,2020-01-26 00:13:00,1007.4,2020/01/26 15:05:00,20.8,24.6,2020/01/26 14:07:00,18.8,2020/01/26 20:00:00,16.5,77,59,2020/01/26 22:45:00,2.7,330,17.5,340,2020/01/26 19:23:00,8.0,14.2,1.5,2020/01/26 08:04:00,4.5,2020/01/26 07:53:00,1.7,15.6,7.24,7.7,-0.3,4,2020/01/26 13:00:00,8.5,21.0,21.8,22.2,22.0,21.9,22.5,21.8
1488,27,1012.7,1013.6,1017.0,2020-01-27 23:54:00,1009.0,2020/01/27 02:33:00,17.3,20.8,2020/01/27 00:07:00,15.4,2020/01/27 19:31:00,11.1,67,59,2020/01/27 00:06:00,4.5,350,18.7,350,2020/01/27 00:39:00,0.0,0.0,0.0,--,0.0,--,4.1,37.7,13.40,15.0,3.1,6,2020/01/27 13:00:00,5.3,19.5,20.2,20.4,20.7,21.0,22.0,22.0
1489,28,1017.1,1018.1,1019.7,2020-01-28 23:18:00,1014.7,2020/01/28 01:00:00,15.1,16.2,2020/01/28 13:59:00,13.0,2020/01/28 23:50:00,10.6,75,67,2020/01/28 13:59:00,1.8,40,8.6,30,2020/01/28 22:07:00,T,5.3,T,2020/01/28 15:22:00,T,2020/01/28 15:22:00,0.0,0.0,1.45,14.2,-1.6,1,2020/01/28 13:00:00,10.0,17.5,18.3,19.0,19.5,20.2,21.5,22.0
1490,29,1019.6,1020.6,1021.2,2020-01-29 22:16:00,1018.0,2020/01/29 13:49:00,13.1,14.6,2020/01/29 12:43:00,10.5,2020/01/29 23:59:59,7.2,67,60,2020/01/29 21:28:00,3.0,20,8.7,360,2020/01/29 11:24:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,2.92,15.7,1.2,3,2020/01/29 13:00:00,10.0,15.8,16.7,17.3,18.3,19.1,20.5,22.0
