dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
1638,109.06.25,LA1,甘藍-初秋,260,宜蘭市,23.0,18.0,10.0,18.0,3350.0,2020,6,25,3250.0,3380.0,3460.0,3350.0,2760.0,16.0,18.0,16.0,16.0,16.0,1006.0,1006.9,1008.0,1004.9,29.8,34.1,26.2,25.1,76.0,68.0,1.6,290.0,6.5,120.0,0.0,0.0,0.0,0.0,6.6,19.73,17.7,4.4,11,6.7,30.4,31.0,31.5,31.2,31.2,31.5,29.6,1008.6083333333336,1009.5083333333334,1010.4916666666669,1006.8983333333332,26.73,31.25666666666667,23.64333333333333,23.366666666666667,82.21666666666667,71.75,1.6816666666666669,166.0,6.985,127.0,8.212280701754386,2.671666666666667,1.4456140350877194,4.314035087719298,4.666666666666666,16.44916666666667,14.466666666666669,1.2931034482758623,8.620689655172415,7.358333333333334,27.42666666666666,27.72166666666666,28.18166666666667,27.631666666666668,27.495000000000008,27.68166666666667,26.270000000000003
1643,109.06.30,LA1,甘藍-初秋,260,宜蘭市,22.0,16.0,10.0,16.0,3250.0,2020,6,30,3380.0,3460.0,3350.0,2760.0,3350.0,18.0,16.0,16.0,16.0,18.0,1004.0,1004.9,1005.6,1002.7,29.9,34.5,26.2,25.7,78.0,69.0,1.7,60.0,7.3,60.0,T,0.6,T,T,6.9,21.04,12.5,-4.5,12,5.8,30.7,31.2,31.6,31.2,31.2,31.5,29.6,1007.7866666666667,1008.6866666666668,1009.6550000000003,1006.0933333333331,27.348333333333333,31.953333333333333,24.24833333333333,23.904999999999998,81.95,71.43333333333334,1.6833333333333333,164.0,6.965000000000001,121.83333333333333,8.040350877192983,2.48,1.4017543859649124,4.26140350877193,4.974999999999999,17.100500000000007,14.903333333333338,1.4000000000000001,9.137931034482758,7.256666666666667,28.11833333333333,28.419999999999998,28.895000000000003,28.374999999999996,28.223333333333343,28.400000000000002,26.845000000000002
1644,109.07.01,LA1,甘藍-初秋,260,宜蘭市,25.0,16.0,10.0,16.0,3150.0,2020,7,1,3460.0,3350.0,2760.0,3350.0,3250.0,16.0,16.0,16.0,18.0,16.0,1005.0,1005.9,1008.1,1003.1,28.9,34.6,26.4,25.3,81.0,67.0,1.5,300.0,6.7,130.0,5.5,5.1,1.5,2.5,2.9,15.14,15.5,-3.4,13,8.8,29.7,31.1,31.6,31.2,31.2,31.5,29.9,1007.6533333333334,1008.5533333333336,1009.5183333333335,1005.9716666666666,27.43,32.025,24.335,23.971666666666668,81.88333333333334,71.43333333333334,1.6849999999999998,162.83333333333334,6.99,120.5,8.183928571428572,2.49,1.4267857142857143,4.3375,5.036666666666665,17.15833333333334,14.96666666666667,1.26551724137931,9.189655172413794,7.233333333333334,28.218333333333327,28.519999999999992,28.998333333333335,28.491666666666664,28.341666666666672,28.525000000000002,26.955
1645,109.07.02,LA1,甘藍-初秋,260,宜蘭市,25.0,15.0,10.0,15.0,3460.0,2020,7,2,3350.0,2760.0,3350.0,3250.0,3150.0,16.0,16.0,18.0,16.0,16.0,1007.4,1008.3,1010.7,1005.8,28.1,32.6,24.6,24.5,82.0,69.0,1.5,130.0,11.2,20.0,10.5,3.3,4.0,7.0,0.6,13.23,17.0,-3.9,8,9.3,29.0,30.0,30.7,30.6,30.7,31.1,29.8,1007.5916666666668,1008.491666666667,1009.4683333333336,1005.9066666666665,27.48,32.09166666666666,24.393333333333334,24.01833333333333,81.88333333333334,71.35,1.6866666666666665,165.33333333333334,6.9766666666666675,120.33333333333333,8.282142857142857,2.575,1.4535714285714287,4.382142857142857,5.0316666666666645,17.12516666666667,14.995000000000003,1.1448275862068964,9.224137931034482,7.243333333333335,28.268333333333327,28.598333333333326,29.083333333333332,28.58833333333333,28.446666666666673,28.64,27.066666666666663
1646,109.07.03,LA1,甘藍-初秋,260,宜蘭市,22.0,16.0,10.0,16.0,3350.0,2020,7,3,2760.0,3350.0,3250.0,3150.0,3460.0,16.0,18.0,16.0,16.0,15.0,1009.1,1010.0,1010.6,1007.7,28.9,34.3,24.3,25.0,80.0,67.0,2.0,60.0,7.3,60.0,0.5,0.0,0.5,0.5,8.0,24.02,22.8,4.2,12,8.2,29.8,30.0,30.5,30.3,30.3,31.0,30.0,1007.5966666666668,1008.4966666666671,1009.5033333333336,1005.905,27.505,32.105,24.42666666666667,24.05,81.93333333333334,71.4,1.6833333333333333,165.83333333333334,7.06,118.5,8.469642857142857,2.6300000000000003,1.5250000000000001,4.507142857142857,4.9449999999999985,17.011666666666674,15.053333333333336,0.989655172413793,9.206896551724139,7.281666666666668,28.30666666666666,28.648333333333323,29.145,28.663333333333334,28.53000000000001,28.738333333333337,27.171666666666663
1647,109.07.04,LA1,甘藍-初秋,260,宜蘭市,23.0,18.0,10.0,18.0,3380.0,2020,7,4,3350.0,3250.0,3150.0,3460.0,3350.0,18.0,16.0,16.0,15.0,16.0,1008.5,1009.4,1010.1,1006.8,29.3,34.5,26.3,25.1,79.0,65.0,1.5,280.0,6.5,140.0,T,3.5,T,T,5.0,17.72,11.7,-3.5,12,7.0,30.1,30.5,31.1,30.7,30.7,31.1,29.7,1007.5983333333335,1008.4983333333338,1009.5033333333334,1005.9116666666666,27.541666666666668,32.15666666666666,24.45,24.07833333333333,81.9,71.33333333333333,1.6883333333333332,164.5,7.079999999999999,117.16666666666667,8.47857142857143,2.6300000000000003,1.5339285714285715,4.516071428571428,4.956666666666665,17.070000000000007,15.241666666666669,1.0017241379310344,9.293103448275861,7.340000000000002,28.351666666666663,28.69666666666666,29.19666666666667,28.72833333333333,28.60000000000001,28.826666666666664,27.27666666666666
1650,109.07.07,LA1,甘藍-初秋,260,宜蘭市,20.0,16.0,10.0,16.0,3350.0,2020,7,7,3250.0,3150.0,3460.0,3350.0,3380.0,16.0,16.0,15.0,16.0,18.0,1008.2,1009.1,1008.9,1007.4,29.4,34.7,27.1,26.0,82.0,69.0,1.3,330.0,8.3,50.0,1.5,2.1,0.5,1.5,4.4,14.94,13.3,-2.8,11,8.0,29.4,30.7,31.5,31.2,31.2,31.5,30.0,1007.5433333333334,1008.4433333333337,1009.4133333333334,1005.8966666666666,27.720000000000006,32.383333333333326,24.58833333333333,24.19666666666666,81.65,70.75,1.6966666666666663,167.83333333333334,7.183333333333333,112.66666666666667,8.775925925925927,2.65,1.5907407407407408,4.674074074074074,5.271666666666666,17.533166666666673,15.603333333333335,0.8724137931034485,9.568965517241379,7.201666666666668,28.544999999999998,28.891666666666655,29.38833333333333,28.941666666666666,28.816666666666674,29.07333333333333,27.546666666666667
1651,109.07.08,LA1,甘藍-初秋,260,宜蘭市,16.0,13.0,10.0,13.0,3350.0,2020,7,8,3150.0,3460.0,3350.0,3380.0,3350.0,16.0,15.0,16.0,18.0,16.0,1005.6,1006.5,1008.3,1003.9,28.6,35.7,25.9,25.2,82.0,66.0,1.7,280.0,9.1,80.0,6.5,3.8,1.5,4.0,5.3,17.14,10.0,-3.5,12,8.5,30.0,30.4,31.0,30.8,30.9,31.5,30.0,1007.5300000000002,1008.4300000000004,1009.3883333333335,1005.9033333333333,27.76666666666667,32.44499999999999,24.636666666666667,24.23666666666666,81.61666666666666,70.66666666666667,1.69,172.5,7.203333333333333,112.83333333333333,8.803703703703704,2.685,1.6,4.701851851851852,5.323333333333333,17.561500000000006,15.603333333333337,0.7293103448275859,9.620689655172415,7.168333333333334,28.584999999999997,28.949999999999992,29.456666666666656,29.01833333333333,28.898333333333337,29.158333333333328,27.633333333333333
1652,109.07.09,LA1,甘藍-初秋,260,宜蘭市,25.0,16.0,10.0,16.0,3380.0,2020,7,9,3460.0,3350.0,3380.0,3350.0,3350.0,15.0,16.0,18.0,16.0,13.0,1002.8,1003.7,1004.0,1001.6,29.8,35.2,25.4,25.8,80.0,67.0,1.5,100.0,7.5,140.0,0.0,0.0,0.0,0.0,5.0,21.12,20.8,4.6,12,8.3,29.8,30.5,31.0,30.8,30.7,31.3,30.0,1007.4966666666667,1008.3966666666671,1009.3783333333336,1005.8716666666666,27.773333333333333,32.49999999999999,24.663333333333334,24.231666666666662,81.56666666666666,70.51666666666667,1.6833333333333331,176.33333333333334,7.246666666666667,112.66666666666667,8.924074074074074,2.7483333333333335,1.627777777777778,4.775925925925925,5.263333333333332,17.43766666666667,15.486666666666672,0.5948275862068966,9.637931034482758,7.231666666666668,28.588333333333328,28.97499999999999,29.491666666666656,29.071666666666665,28.96166666666667,29.24,27.716666666666672
1653,109.07.10,LA1,甘藍-初秋,260,宜蘭市,27.0,20.0,13.0,20.0,3850.0,2020,7,10,3350.0,3380.0,3350.0,3350.0,3380.0,16.0,18.0,16.0,13.0,16.0,1005.6,1006.5,1008.2,1003.2,30.5,36.0,26.3,25.6,75.0,59.0,1.8,280.0,7.0,130.0,0.0,0.0,0.0,0.0,6.9,21.91,20.8,5.5,13,7.0,30.2,31.1,31.5,31.3,31.1,31.5,29.8,1007.4016666666668,1008.301666666667,1009.2666666666669,1005.7866666666666,27.8,32.54333333333333,24.676666666666673,24.23666666666666,81.48333333333333,70.33333333333333,1.6766666666666665,175.66666666666666,7.2700000000000005,112.66666666666667,8.761818181818182,2.7350000000000003,1.5981818181818184,4.6890909090909085,5.286666666666665,17.51316666666667,15.66666666666667,0.7310344827586206,9.706896551724139,7.223333333333334,28.60333333333333,28.998333333333328,29.516666666666655,29.11,29.00666666666667,29.30333333333333,27.8
1654,109.07.11,LA1,甘藍-初秋,260,宜蘭市,27.0,20.0,13.0,20.0,3880.0,2020,7,11,3380.0,3350.0,3350.0,3380.0,3850.0,18.0,16.0,13.0,16.0,20.0,1007.8,1008.7,1009.2,1006.5,30.6,34.8,26.5,25.6,75.0,65.0,2.1,120.0,7.9,120.0,0.0,0.0,0.0,0.0,10.5,26.62,15.0,6.0,12,4.3,31.3,31.3,32.3,31.6,31.4,31.6,30.0,1007.3349999999999,1008.2350000000004,1009.2166666666668,1005.7066666666665,27.884999999999998,32.673333333333325,24.725000000000005,24.27833333333332,81.28333333333333,69.95,1.6783333333333332,178.33333333333334,7.298333333333334,113.0,8.407272727272728,2.7066666666666666,1.4345454545454546,4.334545454545455,5.4016666666666655,17.774666666666672,15.851666666666668,0.8517241379310342,9.862068965517242,7.173333333333335,28.661666666666665,29.064999999999994,29.576666666666654,29.17,29.063333333333336,29.37833333333333,27.874999999999996
1657,109.07.14,LA1,甘藍-初秋,260,宜蘭市,30.0,20.0,12.0,20.0,4250.0,2020,7,14,3350.0,3350.0,3380.0,3850.0,3880.0,16.0,13.0,16.0,20.0,20.0,1005.5,1006.4,1007.0,1003.7,30.3,35.2,25.7,25.2,75.0,61.0,2.4,280.0,10.4,80.0,0.0,0.0,0.0,0.0,11.2,27.29,21.7,6.9,13,4.3,31.2,31.6,32.3,31.9,31.9,31.7,30.5,1007.1100000000001,1008.0100000000003,1008.9416666666668,1005.5116666666668,28.165000000000003,32.981666666666655,24.951666666666668,24.46499999999999,80.9,69.43333333333334,1.6966666666666663,178.66666666666666,7.273333333333334,112.66666666666667,8.116363636363635,2.6533333333333333,1.3618181818181818,4.107272727272727,5.874999999999998,18.56416666666667,16.288333333333338,1.132758620689655,10.224137931034482,6.878333333333335,28.939999999999998,29.349999999999998,29.87333333333332,29.455,29.335,29.63833333333333,28.104999999999997
1658,109.07.15,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,12.0,20.0,4250.0,2020,7,15,3350.0,3380.0,3850.0,3880.0,4250.0,13.0,16.0,20.0,20.0,20.0,1004.7,1005.6,1005.9,1003.3,29.4,34.5,27.1,25.4,79.0,67.0,1.4,310.0,6.7,130.0,0.5,1.2,0.5,0.5,3.2,12.26,14.2,-2.2,7,9.2,29.6,30.9,31.9,31.7,31.8,32.0,30.5,1007.0600000000002,1007.9600000000003,1008.8916666666668,1005.4583333333333,28.215,33.008333333333326,24.998333333333335,24.489999999999988,80.8,69.35,1.7049999999999996,182.16666666666666,7.324999999999999,113.16666666666667,8.116363636363635,2.6533333333333333,1.3618181818181818,4.107272727272727,5.943333333333332,18.666999999999998,16.430000000000003,1.182758620689655,10.379310344827585,6.875000000000002,28.986666666666668,29.411666666666658,29.94333333333332,29.53333333333334,29.41833333333334,29.724999999999998,28.18833333333333
1659,109.07.16,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,13.0,20.0,4280.0,2020,7,16,3380.0,3850.0,3880.0,4250.0,4250.0,16.0,20.0,20.0,20.0,20.0,1005.4,1006.3,1007.2,1003.7,28.5,33.9,26.4,25.1,82.0,71.0,1.6,290.0,6.8,280.0,16.5,4.9,5.5,11.0,3.2,12.16,11.7,-4.5,9,7.7,29.2,30.2,31.0,30.9,31.2,31.5,30.5,1007.0050000000002,1007.9050000000002,1008.8283333333334,1005.41,28.273333333333337,33.04666666666666,25.06666666666667,24.52499999999999,80.68333333333334,69.23333333333333,1.6983333333333333,181.5,7.301666666666666,111.66666666666667,7.7709090909090905,2.5316666666666667,1.3254545454545457,3.98,5.951666666666664,18.688499999999998,16.500000000000004,1.1793103448275861,10.322033898305085,6.8833333333333355,29.041666666666668,29.471666666666668,30.008333333333322,29.60333333333334,29.495000000000005,29.799999999999997,28.27166666666666
1660,109.07.17,LA1,甘藍-初秋,260,宜蘭市,28.0,18.0,12.0,18.0,4250.0,2020,7,17,3850.0,3880.0,4250.0,4250.0,4280.0,20.0,20.0,20.0,20.0,20.0,1007.1,1008.0,1008.6,1005.0,29.3,34.9,25.6,25.2,79.0,63.0,1.5,300.0,7.1,140.0,1.0,1.4,1.0,1.0,8.1,22.69,18.3,-4.0,13,4.8,29.7,30.4,31.0,30.7,30.7,31.3,30.5,1007.0166666666668,1007.9166666666671,1008.84,1005.4249999999998,28.31166666666667,33.09166666666666,25.140000000000004,24.56833333333332,80.7,69.3,1.6933333333333336,182.16666666666666,7.1850000000000005,113.33333333333333,8.06,2.6,1.4163636363636365,4.169090909090909,5.843333333333332,18.51266666666667,16.353333333333335,1.1706896551724137,10.3,6.970000000000001,29.091666666666665,29.526666666666664,30.07166666666666,29.670000000000005,29.56833333333334,29.874999999999996,28.34666666666666
1661,109.07.18,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,13.0,20.0,4250.0,2020,7,18,3880.0,4250.0,4250.0,4280.0,4250.0,20.0,20.0,20.0,20.0,18.0,1007.1,1008.0,1008.0,1006.2,30.1,35.3,26.0,25.2,76.0,62.0,1.7,130.0,6.2,140.0,0.0,0.0,0.0,0.0,10.0,25.39,20.0,6.2,13,6.0,30.5,31.0,31.5,31.0,31.1,31.5,30.0,1007.09,1007.9900000000002,1008.9083333333332,1005.4899999999999,28.37166666666667,33.169999999999995,25.183333333333337,24.608333333333324,80.6,69.08333333333333,1.7000000000000002,184.83333333333334,7.220000000000001,113.5,8.041818181818183,2.565,1.4163636363636365,4.16,5.9483333333333315,18.708333333333336,16.42166666666667,1.106896551724138,10.433333333333334,6.903333333333335,29.145,29.58833333333333,30.13166666666666,29.730000000000004,29.630000000000006,29.93833333333333,28.423333333333332
1664,109.07.21,LA1,甘藍-初秋,260,宜蘭市,25.0,20.0,10.0,20.0,4280.0,2020,7,21,4250.0,4250.0,4280.0,4250.0,4250.0,20.0,20.0,20.0,18.0,20.0,1010.9,1011.8,1012.0,1009.4,30.3,35.2,26.3,25.3,75.0,59.0,2.8,280.0,10.6,100.0,0.0,0.0,0.0,0.0,11.5,27.35,19.2,6.4,13,2.5,30.8,31.2,32.2,31.6,31.7,32.0,30.5,1007.1400000000001,1008.0400000000004,1008.93,1005.5666666666667,28.660000000000004,33.559999999999995,25.361666666666665,24.753333333333323,79.95,68.15,1.6849999999999998,185.5,7.050000000000002,116.33333333333333,5.867272727272727,2.106666666666667,1.1763636363636365,3.3454545454545452,6.433333333333333,19.616166666666675,16.798333333333336,1.4152542372881358,10.883333333333333,6.638333333333334,29.425,29.85666666666667,30.40499999999999,29.986666666666668,29.885000000000005,30.171666666666663,28.635000000000005
1665,109.07.22,LA1,甘藍-初秋,260,宜蘭市,28.0,18.0,12.0,18.0,4280.0,2020,7,22,4250.0,4280.0,4250.0,4250.0,4280.0,20.0,20.0,18.0,20.0,20.0,1009.8,1010.7,1011.6,1008.6,30.2,35.7,26.5,24.7,73.0,59.0,2.0,290.0,7.9,120.0,0.0,0.0,0.0,0.0,8.7,22.78,21.7,5.5,13,2.3,30.2,31.4,32.1,31.8,31.8,32.0,30.5,1007.2800000000002,1008.1800000000004,1009.0516666666665,1005.7116666666667,28.75166666666667,33.696666666666665,25.41,24.78999999999999,79.7,67.73333333333333,1.7116666666666664,186.0,7.108333333333335,116.33333333333333,5.1854545454545455,1.8066666666666669,1.1400000000000001,3.209090909090909,6.624999999999999,19.967666666666673,16.918333333333337,1.5372881355932204,11.016666666666667,6.513333333333334,29.52333333333333,29.953333333333337,30.509999999999994,30.083333333333332,29.981666666666676,30.26333333333333,28.710000000000004
1666,109.07.23,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,12.0,20.0,4250.0,2020,7,23,4280.0,4250.0,4250.0,4280.0,4280.0,20.0,18.0,20.0,20.0,18.0,1008.6,1009.5,1009.5,1007.5,30.2,35.5,26.5,24.9,73.0,60.0,2.1,290.0,6.9,110.0,0.0,0.0,0.0,0.0,8.3,22.39,19.2,5.3,12,3.7,30.4,31.3,32.1,31.6,31.7,32.0,30.5,1007.3633333333335,1008.2633333333337,1009.1216666666664,1005.8166666666668,28.838333333333335,33.82333333333333,25.451666666666664,24.814999999999994,79.41666666666667,67.35,1.7216666666666667,189.0,7.1316666666666695,116.33333333333333,5.067272727272727,1.755,1.1127272727272728,3.109090909090909,6.766666666666665,20.191833333333342,17.04166666666667,1.6372881355932207,11.116666666666667,6.3933333333333335,29.596666666666668,30.046666666666674,30.604999999999997,30.18166666666667,30.07833333333334,30.351666666666663,28.785000000000007
1667,109.07.24,LA1,甘藍-初秋,260,宜蘭市,26.0,20.0,15.0,20.0,4350.0,2020,7,24,4250.0,4250.0,4280.0,4280.0,4250.0,18.0,20.0,20.0,18.0,20.0,1007.1,1008.0,1008.6,1005.2,30.7,35.6,26.0,24.9,72.0,58.0,2.1,290.0,8.3,70.0,0.0,0.0,0.0,0.0,10.6,26.66,16.7,5.7,12,3.5,31.0,31.3,32.3,31.8,31.8,32.0,30.5,1007.3633333333335,1008.2633333333338,1009.1033333333331,1005.8350000000002,28.93166666666667,33.943333333333335,25.51833333333333,24.856666666666666,79.16666666666667,67.01666666666667,1.7399999999999998,189.0,7.171666666666668,116.16666666666667,4.998181818181818,1.6433333333333333,1.0945454545454545,3.0636363636363635,6.9016666666666655,20.43333333333334,17.178333333333338,1.7593220338983053,11.216666666666667,6.291666666666667,29.67666666666667,30.135000000000005,30.694999999999993,30.27,30.170000000000012,30.448333333333327,28.860000000000007
1668,109.07.25,LA1,甘藍-初秋,260,宜蘭市,26.0,20.0,15.0,20.0,4180.0,2020,7,25,4250.0,4280.0,4280.0,4250.0,4350.0,20.0,20.0,18.0,20.0,20.0,1006.8,1007.7,1008.2,1005.4,28.5,34.8,25.4,24.5,79.0,68.0,1.8,300.0,8.5,230.0,5.0,2.6,1.5,3.0,1.2,9.02,14.2,-2.3,10,8.8,29.2,30.5,31.5,31.4,31.7,32.0,30.5,1007.3233333333335,1008.2233333333336,1009.0699999999997,1005.7833333333333,29.02,34.013333333333335,25.583333333333332,24.886666666666663,78.91666666666667,66.73333333333333,1.7466666666666664,189.0,7.205000000000002,115.33333333333333,4.576363636363636,1.5616666666666665,0.9854545454545455,2.690909090909091,7.033333333333332,20.630666666666677,17.235000000000007,1.893220338983051,11.216666666666667,6.196666666666667,29.761666666666667,30.220000000000006,30.78833333333333,30.365000000000002,30.263333333333343,30.53166666666666,28.935000000000006
1671,109.07.28,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,15.0,20.0,4180.0,2020,7,28,4280.0,4280.0,4250.0,4350.0,4180.0,20.0,18.0,20.0,20.0,20.0,1008.2,1009.1,1009.4,1006.9,29.4,34.0,25.4,25.1,78.0,66.0,2.2,140.0,8.3,130.0,0.0,0.0,0.0,0.0,7.6,21.74,15.0,4.4,13,5.8,29.5,30.2,30.9,30.7,30.8,31.5,30.5,1007.2183333333336,1008.1183333333336,1008.933333333333,1005.6966666666666,29.21,34.38166666666667,25.69,24.958333333333332,78.35,65.85,1.7666666666666664,197.0,7.406666666666669,120.33333333333333,3.9454545454545453,1.2733333333333334,0.9218181818181819,2.581818181818182,7.2333333333333325,21.085333333333335,17.701666666666668,1.9915254237288138,11.55,6.135000000000001,29.968333333333337,30.43333333333334,31.01333333333333,30.58666666666667,30.49666666666668,30.76333333333333,29.155000000000005
1672,109.07.29,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,15.0,20.0,4180.0,2020,7,29,4280.0,4250.0,4350.0,4180.0,4180.0,18.0,20.0,20.0,20.0,20.0,1008.4,1009.3,1010.3,1006.9,29.8,33.4,25.9,24.7,75.0,63.0,3.1,140.0,12.3,140.0,0.0,0.0,0.0,0.0,12.0,27.85,20.8,5.8,13,1.3,29.8,30.5,31.2,31.3,31.1,31.5,30.5,1007.1783333333336,1008.0783333333335,1008.8949999999998,1005.6550000000001,29.265,34.42166666666667,25.720000000000002,24.98,78.2,65.71666666666667,1.7783333333333329,195.0,7.448333333333336,120.5,3.118181818181818,1.1933333333333336,0.7854545454545455,2.0545454545454547,7.291666666666665,21.164666666666673,17.771666666666672,2.086440677966102,11.55,6.081666666666667,30.016666666666673,30.49000000000001,31.074999999999996,30.656666666666673,30.570000000000014,30.83833333333333,29.223333333333336
1673,109.07.30,LA1,甘藍-初秋,260,宜蘭市,26.0,20.0,12.0,20.0,4180.0,2020,7,30,4250.0,4350.0,4180.0,4180.0,4180.0,20.0,20.0,20.0,20.0,20.0,1008.9,1009.8,1010.2,1007.0,28.8,31.9,26.9,24.4,77.0,67.0,2.2,140.0,10.4,140.0,0.5,2.5,0.5,0.5,0.4,8.77,15.0,-2.0,7,8.7,28.3,29.6,30.6,30.7,30.9,31.5,30.5,1007.1550000000002,1008.0550000000002,1008.8866666666664,1005.6316666666665,29.305,34.44166666666667,25.761666666666667,24.98166666666667,78.03333333333333,65.53333333333333,1.8033333333333332,195.33333333333334,7.565000000000002,120.5,3.118181818181818,1.1933333333333336,0.7854545454545455,2.0545454545454547,7.381666666666665,21.298833333333334,17.840000000000007,2.1254237288135593,11.616666666666667,6.003333333333334,30.051666666666673,30.54500000000001,31.131666666666664,30.730000000000008,30.64000000000001,30.904999999999998,29.295
1674,109.07.31,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,15.0,20.0,4180.0,2020,7,31,4350.0,4180.0,4180.0,4180.0,4180.0,20.0,20.0,20.0,20.0,20.0,1007.9,1008.8,1009.4,1006.5,30.4,34.2,26.7,24.7,72.0,62.0,3.0,160.0,13.8,150.0,0.0,0.0,0.0,0.0,10.2,24.94,15.8,6.0,13,6.2,29.3,30.0,30.7,30.5,30.7,31.3,30.5,1007.1383333333337,1008.0383333333335,1008.8633333333331,1005.6083333333333,29.30833333333333,34.415,25.790000000000003,24.97833333333334,78.0,65.51666666666667,1.8199999999999996,193.0,7.5900000000000025,120.5,3.1272727272727274,1.235,0.7945454545454546,2.0636363636363635,7.286666666666664,21.122999999999998,17.811666666666667,2.155932203389831,11.533333333333333,6.048333333333334,30.053333333333338,30.568333333333342,31.163333333333334,30.776666666666674,30.69500000000001,30.971666666666668,29.363333333333333
1675,109.08.01,LA1,甘藍-初秋,260,宜蘭市,28.0,22.0,15.0,22.0,4250.0,2020,8,1,4180.0,4180.0,4180.0,4180.0,4180.0,20.0,20.0,20.0,20.0,20.0,1008.4,1009.3,1009.8,1006.9,29.9,33.3,25.8,24.8,74.0,64.0,2.9,150.0,14.3,150.0,0.0,0.0,0.0,0.0,11.4,25.00,16.7,4.9,12,3.7,29.5,30.3,31.3,30.7,31.0,31.3,30.4,1007.0950000000001,1007.9950000000002,1008.8233333333332,1005.5616666666666,29.36333333333333,34.43833333333334,25.82166666666667,24.980000000000008,77.75,65.3,1.8449999999999998,191.0,7.700000000000002,120.66666666666667,2.2636363636363637,1.0666666666666667,0.6763636363636364,1.5636363636363637,7.393333333333332,21.275333333333332,17.84666666666667,2.3288135593220343,11.566666666666666,6.0216666666666665,30.085000000000004,30.59500000000001,31.191666666666666,30.815000000000005,30.740000000000016,31.035,29.43
1678,109.08.04,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,15.0,20.0,4180.0,2020,8,4,4180.0,4180.0,4180.0,4180.0,4250.0,20.0,20.0,20.0,20.0,22.0,1006.0,1006.9,1010.1,1002.4,29.2,35.1,25.3,24.8,78.0,60.0,2.1,90.0,8.3,90.0,4.0,0.4,2.5,4.0,2.5,17.62,14.5,-2.3,12,9.2,28.5,29.3,30.0,29.8,30.0,30.6,30.3,1006.996666666667,1007.8966666666671,1008.7449999999995,1005.4566666666666,29.376666666666665,34.421666666666674,25.875000000000007,24.933333333333337,77.48333333333333,64.9,1.88,195.16666666666666,8.035000000000002,124.33333333333333,2.3125,1.1516666666666666,0.6732142857142858,1.5625,7.243333333333333,20.894,17.628333333333337,2.1881355932203395,11.4,6.120000000000001,30.040000000000006,30.59500000000001,31.234999999999996,30.895,30.848333333333347,31.166666666666668,29.595000000000002
